recipe_index,cluster_id,cuisine,num_ingredients,ingredients_sample
8143,cluster_4_1_0_3_1_0_1,italian,12,"45793, 20692, 21874, 21870, 133436"
8224,cluster_4_1_0_3_1_0_1,italian,11,"21870, 93247, 21795, 21760, 44330"
8250,cluster_4_1_0_3_1_0_1,cajun_creole,9,"21760, 54280, 21870, 1178, 4689"
8263,cluster_4_1_0_3_1_0_1,italian,13,"21870, 54641, 11922, 133436, 57"
8324,cluster_4_1_0_3_1_0_1,indian,5,"21760, 21870, 133432, 21760, 44426"
8352,cluster_4_1_0_3_1_0_1,italian,15,"117033, 21760, 21760, 2468, 133436"
8419,cluster_4_1_0_3_1_0_1,mexican,16,"21760, 21760, 21760, 21834, 74890"
8521,cluster_4_1_0_3_1_0_1,vietnamese,6,"21870, 87522, 133436, 21760, 21760"
8587,cluster_4_1_0_3_1_0_1,chinese,9,"23893, 111970, 11960, 21834, 6680"
8629,cluster_4_1_0_3_1_0_1,italian,11,"133436, 21760, 21760, 49826, 167708"
8637,cluster_4_1_0_3_1_0_1,southern_us,18,"54295, 21760, 46323, 16227, 54280"
8825,cluster_4_1_0_3_1_0_1,moroccan,3,"22410, 21760, 21870"
8847,cluster_4_1_0_3_1_0_1,mexican,10,"133436, 78969, 21870, 12891, 21803"
8944,cluster_4_1_0_3_1_0_1,mexican,8,"133436, 21760, 20469, 5133, 21760"
8974,cluster_4_1_0_3_1_0_1,vietnamese,3,"21870, 22410, 21760"
8982,cluster_4_1_0_3_1_0_1,southern_us,8,"3037, 21760, 21870, 21760, 170494"
9041,cluster_4_1_0_3_1_0_1,greek,7,"44330, 21760, 119862, 133436, 45360"
9112,cluster_4_1_0_3_1_0_1,mexican,8,"16316, 21760, 21870, 19110, 120927"
9217,cluster_4_1_0_3_1_0_1,italian,7,"21760, 53788, 21760, 21760, 21760"
9266,cluster_4_1_0_3_1_0_1,korean,11,"24206, 134655, 111970, 21870, 21760"
9336,cluster_4_1_0_3_1_0_1,mexican,7,"21760, 21870, 59926, 54280, 13462"
9407,cluster_4_1_0_3_1_0_1,indian,16,"16134, 21834, 21760, 21760, 21760"
9509,cluster_4_1_0_3_1_0_1,greek,17,"44330, 22410, 16019, 1857, 21870"
9596,cluster_4_1_0_3_1_0_1,indian,9,"6039, 21803, 21760, 60154, 21760"
9655,cluster_4_1_0_3_1_0_1,brazilian,23,"3478, 60154, 2867, 21760, 1438"
9742,cluster_4_1_0_3_1_0_1,italian,10,"21760, 61331, 54280, 12891, 45511"
9750,cluster_4_1_0_3_1_0_1,italian,10,"133436, 21760, 12065, 3523, 21760"
9888,cluster_4_1_0_3_1_0_1,chinese,7,"21870, 21760, 63380, 133436, 21760"
9947,cluster_4_1_0_3_1_0_1,indian,3,"21870, 49864, 21760"
9972,cluster_4_1_0_3_1_0_1,italian,9,"44821, 133436, 21760, 21760, 60185"
9987,cluster_4_1_0_3_1_0_1,italian,10,"81307, 133436, 21834, 21870, 57520"
10006,cluster_4_1_0_3_1_0_1,italian,8,"21870, 45160, 79058, 21760, 21760"
10261,cluster_4_1_0_3_1_0_1,cajun_creole,5,"114140, 21870, 21760, 77201, 12020"
10268,cluster_4_1_0_3_1_0_1,mexican,13,"21870, 20986, 2098, 21051, 2590"
10462,cluster_4_1_0_3_1_0_1,moroccan,3,"22410, 21870, 21760"
10490,cluster_4_1_0_3_1_0_1,indian,14,"60457, 2594, 443, 21760, 77807"
10650,cluster_4_1_0_3_1_0_1,italian,9,"2225, 45511, 24316, 167708, 21870"
10702,cluster_4_1_0_3_1_0_1,mexican,7,"21760, 77764, 2631, 21870, 12891"
10847,cluster_4_1_0_3_1_0_1,italian,10,"114140, 21834, 21760, 25935, 5565"
10898,cluster_4_1_0_3_1_0_1,mexican,3,"21760, 21870, 65976"
11065,cluster_4_1_0_3_1_0_1,italian,8,"25988, 45919, 21870, 59989, 21760"
11176,cluster_4_1_0_3_1_0_1,italian,6,"2468, 21760, 21870, 21760, 45160"
11342,cluster_4_1_0_3_1_0_1,spanish,12,"159424, 60065, 117683, 3208, 21760"
11603,cluster_4_1_0_3_1_0_1,greek,8,"4704, 27152, 21870, 21834, 161084"
11656,cluster_4_1_0_3_1_0_1,italian,5,"133436, 21870, 21760, 60065, 79058"
11852,cluster_4_1_0_3_1_0_1,french,8,"21760, 77788, 21760, 111165, 133436"
11863,cluster_4_1_0_3_1_0_1,italian,11,"54280, 3126, 45511, 24350, 79058"
11975,cluster_4_1_0_3_1_0_1,indian,9,"21760, 133432, 25393, 2594, 21760"
11987,cluster_4_1_0_3_1_0_1,moroccan,15,"21760, 22410, 21760, 48359, 21870"
12038,cluster_4_1_0_3_1_0_1,mexican,10,"2867, 126928, 21803, 21760, 21834"
12180,cluster_4_1_0_3_1_0_1,chinese,22,"21870, 134655, 161027, 1593, 5589"
12195,cluster_4_1_0_3_1_0_1,italian,4,"21870, 21167, 21760, 129969"
12213,cluster_4_1_0_3_1_0_1,mexican,3,"21870, 1068, 21760"
12289,cluster_4_1_0_3_1_0_1,cajun_creole,12,"21760, 25935, 170109, 114140, 16227"
12393,cluster_4_1_0_3_1_0_1,southern_us,11,"21870, 19209, 21760, 133436, 12982"
12419,cluster_4_1_0_3_1_0_1,italian,10,"21870, 21760, 11954, 6680, 158846"
12482,cluster_4_1_0_3_1_0_1,italian,5,"21870, 16316, rennet, 21760, 24494"
12558,cluster_4_1_0_3_1_0_1,mexican,14,"21870, 21760, 54280, 20359, 2867"
12599,cluster_4_1_0_3_1_0_1,indian,16,"21870, 12234, 153993, 21760, 113951"
12810,cluster_4_1_0_3_1_0_1,mexican,15,"11936, 21760, 2867, 21760, 54280"
12813,cluster_4_1_0_3_1_0_1,greek,11,"21870, 54280, 5488, 22365, 21760"
12818,cluster_4_1_0_3_1_0_1,mexican,12,"18741, 5310, 21760, 21870, 2867"
12963,cluster_4_1_0_3_1_0_1,chinese,9,"170494, 21760, 3037, 2105, 16192"
13127,cluster_4_1_0_3_1_0_1,italian,10,"61331, 133436, 21760, 21870, 79068"
13209,cluster_4_1_0_3_1_0_1,russian,10,"20246, 54280, 858, 114402, 17338"
13473,cluster_4_1_0_3_1_0_1,italian,10,"21870, 21834, 21760, 8862, 21760"
13488,cluster_4_1_0_3_1_0_1,indian,19,"12847, 21760, 133436, 21834, 12111"
13549,cluster_4_1_0_3_1_0_1,spanish,12,"21870, 3644, 1435, 18954, 21760"
13698,cluster_4_1_0_3_1_0_1,southern_us,7,"48942, 21760, 21870, 21760, 21760"
13779,cluster_4_1_0_3_1_0_1,moroccan,8,"21870, 54527, 20469, 3314, 50892"
13833,cluster_4_1_0_3_1_0_1,italian,11,"20469, 21760, 858, 21870, 21760"
13862,cluster_4_1_0_3_1_0_1,mexican,8,"33647, 54280, 133436, 21760, 20469"
13876,cluster_4_1_0_3_1_0_1,french,10,"21870, 6680, 133436, 11982, 858"
13914,cluster_4_1_0_3_1_0_1,italian,7,"119862, 133436, 21760, 21760, 21870"
13978,cluster_4_1_0_3_1_0_1,italian,9,"24332, 133436, 21760, 21760, 45287"
14006,cluster_4_1_0_3_1_0_1,thai,19,"11960, 21760, 174841, 111110, 443"
14096,cluster_4_1_0_3_1_0_1,indian,15,"21870, 21834, 113951, 21760, 77807"
14254,cluster_4_1_0_3_1_0_1,indian,20,"29618, 21760, 21760, 19110, 4131"
14340,cluster_4_1_0_3_1_0_1,mexican,10,"133436, 21760, 21870, 60154, 4684"
14368,cluster_4_1_0_3_1_0_1,chinese,9,"21760, 21760, 11960, 12111, 7550"
14383,cluster_4_1_0_3_1_0_1,indian,25,"74890, 127238, 158951, 12111, 21760"
14426,cluster_4_1_0_3_1_0_1,british,9,"21870, 109932, 21760, 49826, 21760"
14521,cluster_4_1_0_3_1_0_1,greek,16,"21760, 21760, 54280, 45496, 5488"
14665,cluster_4_1_0_3_1_0_1,jamaican,7,"170494, 21760, 21760, 21760, 65763"
14723,cluster_4_1_0_3_1_0_1,japanese,5,"21760, 21870, 174841, 11960, 10739"
14827,cluster_4_1_0_3_1_0_1,greek,13,"39797, 22410, 13537, 21870, 21760"
14843,cluster_4_1_0_3_1_0_1,italian,4,"28489, 21760, 21760, 21870"
14959,cluster_4_1_0_3_1_0_1,thai,7,"6475, 17510, 21760, 21760, 21870"
14968,cluster_4_1_0_3_1_0_1,italian,9,"21760, 21834, 133436, 79061, 21760"
14988,cluster_4_1_0_3_1_0_1,italian,13,"21760, 21760, 54280, 27152, 3467"
15079,cluster_4_1_0_3_1_0_1,mexican,14,"21760, 21760, 21760, 21760, 21870"
15125,cluster_4_1_0_3_1_0_1,indian,9,"2594, asafetida, 21870, 133432, 3133"
15201,cluster_4_1_0_3_1_0_1,mexican,11,"21870, 21760, 21760, 59882, 2098"
15218,cluster_4_1_0_3_1_0_1,southern_us,6,"21760, 21870, 3037, 133436, 21834"
15295,cluster_4_1_0_3_1_0_1,italian,4,"21760, 21760, 21870, 111127"
15340,cluster_4_1_0_3_1_0_1,italian,12,"21870, 79058, 21834, 4689, 21760"
15398,cluster_4_1_0_3_1_0_1,cajun_creole,13,"78969, 77771, 21760, 21760, 16316"
15503,cluster_4_1_0_3_1_0_1,italian,11,"129727, 88436, 49954, 21870, 78851"
15568,cluster_4_1_0_3_1_0_1,indian,11,"21870, 113951, 21760, 77807, 14680"
15572,cluster_4_1_0_3_1_0_1,mexican,12,"33647, 2867, 21803, 21301, 133436"
15671,cluster_4_1_0_3_1_0_1,italian,14,"44821, 133436, 21760, 21884, 20364"
15740,cluster_4_1_0_3_1_0_1,indian,13,"16134, 5716, 133432, 3037, 77847"
15814,cluster_4_1_0_3_1_0_1,spanish,14,"170109, 11972, 54280, 21870, 21184"
15847,cluster_4_1_0_3_1_0_1,mexican,6,"16261, 21870, 15930, 49690, 74915"
15863,cluster_4_1_0_3_1_0_1,italian,11,"77201, 133436, 21760, 21870, 20469"
15924,cluster_4_1_0_3_1_0_1,mexican,15,"21870, 63562, 21760, 59926, 20500"
16022,cluster_4_1_0_3_1_0_1,italian,9,"97237, 18848, 24316, 54280, 21870"
16127,cluster_4_1_0_3_1_0_1,italian,5,"21834, 21870, 21760, 66599, 77771"
16357,cluster_4_1_0_3_1_0_1,spanish,16,"133436, 134510, 21834, 12065, 12465"
16365,cluster_4_1_0_3_1_0_1,spanish,9,"20469, 170109, 443, 21870, 21760"
16395,cluster_4_1_0_3_1_0_1,moroccan,9,"21760, 21760, 21760, 5046, 21870"
16446,cluster_4_1_0_3_1_0_1,italian,7,"21760, 21870, 21760, 21760, 133436"
16582,cluster_4_1_0_3_1_0_1,greek,7,"16134, 21760, 21760, 21870, 27152"
16639,cluster_4_1_0_3_1_0_1,indian,6,"21760, 21870, 3037, 21760, 133436"
16678,cluster_4_1_0_3_1_0_1,japanese,11,"9822, 21834, 21760, 11936, 18848"
16684,cluster_4_1_0_3_1_0_1,italian,12,"167053, 21760, 54643, 87699, 74875"
16718,cluster_4_1_0_3_1_0_1,mexican,6,"2867, 20469, 54280, 41753, 21870"
17113,cluster_4_1_0_3_1_0_1,italian,10,"21760, 21760, 21760, 21870, 20500"
17188,cluster_4_1_0_3_1_0_1,italian,16,"12016, 133436, 21760, 11922, 49240"
17195,cluster_4_1_0_3_1_0_1,greek,12,"21870, 21834, 21760, 20080, 11972"
17223,cluster_4_1_0_3_1_0_1,indian,14,"21760, 21760, 11922, 133436, 158951"
17273,cluster_4_1_0_3_1_0_1,brazilian,6,"133436, 26455, 29183, 21760, 21870"
17484,cluster_4_1_0_3_1_0_1,mexican,14,"54280, 133436, 21834, 21760, 21760"
17489,cluster_4_1_0_3_1_0_1,indian,8,"21760, 21760, 21760, 12091, 21870"
17630,cluster_4_1_0_3_1_0_1,italian,6,"21760, 21870, 21834, 117033, 21760"
17699,cluster_4_1_0_3_1_0_1,vietnamese,8,"11960, 133436, 21760, 21803, 21870"
17993,cluster_4_1_0_3_1_0_1,japanese,5,"134511, 21760, 134655, 21870, 172536"
18198,cluster_4_1_0_3_1_0_1,mexican,18,"20359, 2867, 6491, 88200, 59926"
18203,cluster_4_1_0_3_1_0_1,italian,8,"49294, 21760, 21760, 44330, 21760"
18249,cluster_4_1_0_3_1_0_1,chinese,18,"82583, 3133, 134655, 12111, 60226"
18264,cluster_4_1_0_3_1_0_1,japanese,9,"171252, 174841, 156868, 3037, 2594"
18265,cluster_4_1_0_3_1_0_1,italian,15,"21870, 21760, 46323, 21760, 21760"
18288,cluster_4_1_0_3_1_0_1,italian,7,"21870, 155419, 21760, 79058, 21760"
18352,cluster_4_1_0_3_1_0_1,mexican,7,"21870, 49690, 171445, 11675, 11675"
18354,cluster_4_1_0_3_1_0_1,indian,17,"127238, 1473, 5133, 21760, 158272"
18365,cluster_4_1_0_3_1_0_1,italian,9,"21870, 112817, 133436, 21834, 21760"
18435,cluster_4_1_0_3_1_0_1,vietnamese,6,"21870, 21760, 11960, 9822, 112914"
18459,cluster_4_1_0_3_1_0_1,southern_us,5,"18937, 21760, 21870, 109932, 111110"
18516,cluster_4_1_0_3_1_0_1,southern_us,26,"11137, 21760, 21760, 21760, 21834"
18622,cluster_4_1_0_3_1_0_1,italian,7,"133436, 22365, 21760, 21760, 53356"
18680,cluster_4_1_0_3_1_0_1,southern_us,10,"21870, 21760, 12093, 21760, 93247"
18686,cluster_4_1_0_3_1_0_1,mexican,9,"54280, 2098, 33647, 46323, 128797"
18705,cluster_4_1_0_3_1_0_1,french,10,"13050, 21760, 21884, 21760, 21760"
18718,cluster_4_1_0_3_1_0_1,mexican,7,"21760, 11972, 21760, 21870, 21834"
18728,cluster_4_1_0_3_1_0_1,spanish,9,"21870, 21760, 111127, 21760, 21760"
18912,cluster_4_1_0_3_1_0_1,mexican,4,"21760, 73150, 21870, 11675"
19020,cluster_4_1_0_3_1_0_1,italian,9,"125831, 21760, 21760, 133436, 5020"
19097,cluster_4_1_0_3_1_0_1,cajun_creole,10,"21870, 21760, 21760, 133436, 21760"
19118,cluster_4_1_0_3_1_0_1,italian,7,"5375, 54641, 21870, 21760, 21760"
19136,cluster_4_1_0_3_1_0_1,mexican,8,"20504, 21760, 59982, 133436, 21870"
19259,cluster_4_1_0_3_1_0_1,italian,7,"79058, 21870, 12982, 20469, 133436"
19407,cluster_4_1_0_3_1_0_1,thai,14,"21870, 60457, 2594, 21760, 9822"
19503,cluster_4_1_0_3_1_0_1,indian,9,"11922, 21760, 4131, 21760, 21760"
19617,cluster_4_1_0_3_1_0_1,mexican,4,"21760, 33647, 21760, 21870"
19633,cluster_4_1_0_3_1_0_1,spanish,11,"133436, 21760, 111127, 11972, 66466"
19646,cluster_4_1_0_3_1_0_1,irish,12,"21760, 45919, 24374, 21870, 133436"
19647,cluster_4_1_0_3_1_0_1,indian,13,"170494, 21760, 21760, 77807, 133432"
19742,cluster_4_1_0_3_1_0_1,japanese,9,"21870, 112002, 21760, 12111, 25393"
19770,cluster_4_1_0_3_1_0_1,italian,5,"131381, 21760, 167708, 21870, 21760"
19780,cluster_4_1_0_3_1_0_1,british,12,"21870, 21760, 6712, 2264, 21760"
19847,cluster_4_1_0_3_1_0_1,mexican,10,"11936, 21760, 5310, 21870, 115929"
19899,cluster_4_1_0_3_1_0_1,southern_us,8,"49826, 13462, 60185, 109932, 12871"
20123,cluster_4_1_0_3_1_0_1,italian,10,"167053, 22410, 68196, 123389, 11050"
20212,cluster_4_1_0_3_1_0_1,thai,8,"128690, 21378, 21760, 19466, 23867"
20241,cluster_4_1_0_3_1_0_1,southern_us,8,"21870, 22410, 20831, 133436, 2594"
20349,cluster_4_1_0_3_1_0_1,indian,20,"21760, 21760, 49834, 21834, 21760"
20577,cluster_4_1_0_3_1_0_1,vietnamese,5,"1540, 21870, 176459, 21760, 26178"
20766,cluster_4_1_0_3_1_0_1,japanese,9,"21870, 21760, 12111, 21760, 116094"
20837,cluster_4_1_0_3_1_0_1,italian,8,"133436, 21760, 21870, 21760, 79058"
20881,cluster_4_1_0_3_1_0_1,mexican,8,"133436, 21751, 21870, 20429, 76188"
20992,cluster_4_1_0_3_1_0_1,french,15,"44821, 44330, 25706, 21760, 170109"
21140,cluster_4_1_0_3_1_0_1,mexican,6,"3037, 21870, 21760, 78969, 59926"
21191,cluster_4_1_0_3_1_0_1,italian,12,"2468, 21760, 60359, 21760, 44647"
21200,cluster_4_1_0_3_1_0_1,southern_us,9,"21870, 8094, 21760, 133436, 3037"
21215,cluster_4_1_0_3_1_0_1,southern_us,9,"21760, 133436, 21760, 21760, 21870"
21217,cluster_4_1_0_3_1_0_1,italian,7,"21760, 3208, 21803, 21870, 21834"
21279,cluster_4_1_0_3_1_0_1,italian,9,"21870, 21760, 21760, 21760, 11936"
21363,cluster_4_1_0_3_1_0_1,indian,10,"54515, 54280, 113951, 21760, 159879"
21386,cluster_4_1_0_3_1_0_1,japanese,12,"171252, 21870, 20504, 21760, 11960"
21396,cluster_4_1_0_3_1_0_1,southern_us,11,"21870, 21760, 15661, 133436, 21760"
21492,cluster_4_1_0_3_1_0_1,italian,6,"55101, 21870, 21834, 21760, 133436"
21583,cluster_4_1_0_3_1_0_1,mexican,18,"16814, 2867, 45304, 21803, 158668"
21660,cluster_4_1_0_3_1_0_1,chinese,12,"21870, 1473, 21760, 126341, 21834"
21703,cluster_4_1_0_3_1_0_1,southern_us,8,"21760, 3037, 21870, 22410, 20500"
21786,cluster_4_1_0_3_1_0_1,southern_us,3,"21760, 111110, 21870"
21916,cluster_4_1_0_3_1_0_1,mexican,8,"79040, 111549, 21870, 21760, 33647"
21946,cluster_4_1_0_3_1_0_1,spanish,13,"134510, 22410, 21760, 21870, 12107"
21978,cluster_4_1_0_3_1_0_1,mexican,6,"21870, 443, 21760, 12065, 27152"
22020,cluster_4_1_0_3_1_0_1,greek,12,"21760, 22365, 21760, 12217, 133436"
22271,cluster_4_1_0_3_1_0_1,italian,8,"21760, 93247, 133436, 21760, 21760"
22362,cluster_4_1_0_3_1_0_1,moroccan,15,"117033, 1842, 5133, 54527, 21760"
22435,cluster_4_1_0_3_1_0_1,mexican,17,"79995, 2867, 1946, 21760, 21870"
22525,cluster_4_1_0_3_1_0_1,italian,9,"11972, 21760, 133436, 21760, 44330"
22533,cluster_4_1_0_3_1_0_1,french,9,"20498, 21760, 90044, 21760, 21870"
22534,cluster_4_1_0_3_1_0_1,cajun_creole,9,"21760, 133436, 21760, 21760, 21760"
22556,cluster_4_1_0_3_1_0_1,spanish,10,"21870, 21760, 33647, 133436, 50892"
22716,cluster_4_1_0_3_1_0_1,french,9,"106412, 2594, muscovy, 21760, 21870"
22843,cluster_4_1_0_3_1_0_1,indian,5,"21760, 133432, 21760, 21870, 858"
22933,cluster_4_1_0_3_1_0_1,italian,6,"44756, 20469, 21760, 21870, 21760"
22987,cluster_4_1_0_3_1_0_1,french,9,"21760, 21760, 133436, 21760, 78998"
22998,cluster_4_1_0_3_1_0_1,chinese,10,"11960, 112002, 21760, 60527, 24374"
23007,cluster_4_1_0_3_1_0_1,greek,8,"33647, 21760, 21870, 21760, 49954"
23030,cluster_4_1_0_3_1_0_1,cajun_creole,8,"21870, 21760, 21760, 21760, 21760"
23062,cluster_4_1_0_3_1_0_1,italian,13,"4567, 133436, 16019, 5506, 5375"
23372,cluster_4_1_0_3_1_0_1,indian,9,"21760, 21760, 133436, 21760, 174895"
23412,cluster_4_1_0_3_1_0_1,southern_us,8,"133436, 16001, 170494, 21760, 21870"
23551,cluster_4_1_0_3_1_0_1,mexican,10,"16048, 70390, 21870, 21760, 45160"
23753,cluster_4_1_0_3_1_0_1,moroccan,18,"127238, 21760, 21760, 21760, 173686"
23866,cluster_4_1_0_3_1_0_1,greek,8,"133436, 12870, 21870, 21834, 21760"
23943,cluster_4_1_0_3_1_0_1,brazilian,16,"21870, 21760, 32005, 60154, 111676"
23951,cluster_4_1_0_3_1_0_1,italian,9,"123389, 167708, 21870, 21760, 21760"
23979,cluster_4_1_0_3_1_0_1,spanish,10,"133436, 5133, 167053, 21760, 20469"
24055,cluster_4_1_0_3_1_0_1,indian,7,"2867, 49954, 54280, 21870, 21760"
24223,cluster_4_1_0_3_1_0_1,filipino,10,"127169, 133436, 21760, 21760, 21760"
24313,cluster_4_1_0_3_1_0_1,southern_us,9,"21870, 133436, 21762, 44775, 54280"
24342,cluster_4_1_0_3_1_0_1,italian,15,"2202, 21760, 12982, 21760, 21870"
24388,cluster_4_1_0_3_1_0_1,greek,5,"21760, 172042, 169173, 21870, 1857"
24413,cluster_4_1_0_3_1_0_1,italian,7,"20469, 133436, 45511, 21760, 21870"
24498,cluster_4_1_0_3_1_0_1,indian,10,"21870, 133436, 21760, 21760, 12111"
24514,cluster_4_1_0_3_1_0_1,italian,8,"133436, 20508, 21760, 23196, 21870"
24565,cluster_4_1_0_3_1_0_1,thai,10,"18848, 27152, 21760, 21834, 87522"
24597,cluster_4_1_0_3_1_0_1,italian,17,"21760, 133436, 2594, 20360, 21760"
24598,cluster_4_1_0_3_1_0_1,mexican,13,"22721, 21760, 2098, 21760, 5017"
24705,cluster_4_1_0_3_1_0_1,french,8,"21760, 21760, 21870, 46323, 4475"
24885,cluster_4_1_0_3_1_0_1,indian,12,"158951, 133432, 21760, 21760, 21803"
25037,cluster_4_1_0_3_1_0_1,cajun_creole,14,"21760, 12842, 858, 11936, 21760"
25054,cluster_4_1_0_3_1_0_1,southern_us,13,"65376, 21760, 5133, 190844, 12111"
25100,cluster_4_1_0_3_1_0_1,jamaican,7,"170494, 21760, 2867, 21760, 21870"
25228,cluster_4_1_0_3_1_0_1,indian,11,"21870, 16102, 27152, 20469, 21760"
25266,cluster_4_1_0_3_1_0_1,mexican,13,"20469, 21870, 21760, 18954, 123273"
25336,cluster_4_1_0_3_1_0_1,italian,15,"21870, 11960, 7146, 77201, 123389"
25372,cluster_4_1_0_3_1_0_1,southern_us,7,"21870, 78191, 133436, 78969, 21760"
25386,cluster_4_1_0_3_1_0_1,greek,11,"21760, 27152, 3037, 21870, 16192"
25435,cluster_4_1_0_3_1_0_1,greek,10,"55145, 133436, 47325, 21870, 5133"
25676,cluster_4_1_0_3_1_0_1,italian,8,"21870, 21760, 16192, 3314, 167053"
25697,cluster_4_1_0_3_1_0_1,thai,8,"21870, 21028, 4131, 17510, 12111"
25745,cluster_4_1_0_3_1_0_1,jamaican,7,"21870, 45848, 21760, 2867, 21760"
25791,cluster_4_1_0_3_1_0_1,italian,12,"3063, 21760, 129933, 20766, 858"
25800,cluster_4_1_0_3_1_0_1,irish,13,"170494, 21760, 21760, 19921, 3133"
26626,cluster_4_1_0_3_1_0_1,mexican,10,"114140, 21760, 21760, 21870, 121922"
26680,cluster_4_1_0_3_1_0_1,southern_us,7,"21760, 16199, 121034, 2590, 21760"
27205,cluster_4_1_0_3_1_0_1,cajun_creole,11,"45945, 63384, 21760, 75533, 21760"
27357,cluster_4_1_0_3_1_0_1,spanish,7,"158718, 22410, 133436, 90997, chiffonade"
27565,cluster_4_1_0_3_1_0_1,italian,11,"21760, 5020, 20469, 21760, 21760"
27634,cluster_4_1_0_3_1_0_1,spanish,5,"octopuses, 18848, 21760, 21760, 21870"
27671,cluster_4_1_0_3_1_0_1,indian,11,"127238, 21760, 21803, 21870, 12111"
27685,cluster_4_1_0_3_1_0_1,southern_us,4,"111110, 21870, 109932, 21760"
27720,cluster_4_1_0_3_1_0_1,mexican,5,"21301, 21760, 48942, 21870, 2216"
27806,cluster_4_1_0_3_1_0_1,italian,12,"60185, 21870, 54280, 25754, 151055"
27914,cluster_4_1_0_3_1_0_1,southern_us,14,"45945, 21760, 111970, 21834, 21760"
27915,cluster_4_1_0_3_1_0_1,moroccan,4,"22410, 21870, 21760, 21760"
27975,cluster_4_1_0_3_1_0_1,greek,14,"21870, 12982, 21760, 44821, 45360"
27981,cluster_4_1_0_3_1_0_1,french,14,"21760, 3086, 858, 21870, 21760"
27990,cluster_4_1_0_3_1_0_1,italian,9,"79068, 21834, 117033, 18848, 20469"
28035,cluster_4_1_0_3_1_0_1,italian,9,"29437, 21760, 88574, 21884, 21870"
28062,cluster_4_1_0_3_1_0_1,indian,4,"3523, 21760, 21870, 21760"
28253,cluster_4_1_0_3_1_0_1,italian,7,"11936, 54280, 2590, 21760, 25632"
28309,cluster_4_1_0_3_1_0_1,indian,9,"21870, 21760, 12111, 21760, 21760"
28332,cluster_4_1_0_3_1_0_1,italian,11,"113631, 123100, 21760, 8095, 21760"
28357,cluster_4_1_0_3_1_0_1,moroccan,6,"21760, 27260, 21760, 21870, 21760"
28395,cluster_4_1_0_3_1_0_1,french,17,"21760, 20766, 21834, 21884, 78279"
28421,cluster_4_1_0_3_1_0_1,indian,9,"21760, 443, 20359, 27578, 20469"
28432,cluster_4_1_0_3_1_0_1,mexican,10,"21870, 21760, 33647, 3208, 11922"
28723,cluster_4_1_0_3_1_0_1,mexican,5,"21870, 21760, 3133, 128797, 21760"
28766,cluster_4_1_0_3_1_0_1,italian,9,"2202, 133436, 21760, 16385, 21870"
28829,cluster_4_1_0_3_1_0_1,italian,8,"167053, 21760, 133436, 18471, 21870"
28948,cluster_4_1_0_3_1_0_1,cajun_creole,9,"21870, 21760, 19466, 21760, 21760"
28961,cluster_4_1_0_3_1_0_1,moroccan,6,"21760, 3037, 21760, 21870, 177909"
28963,cluster_4_1_0_3_1_0_1,italian,13,"77789, 21760, 21760, 6680, 2594"
29049,cluster_4_1_0_3_1_0_1,indian,7,"158951, 27578, 21870, 4119, 12111"
29068,cluster_4_1_0_3_1_0_1,vietnamese,12,"44330, 112002, 2291, 11960, 23893"
29223,cluster_4_1_0_3_1_0_1,italian,7,"45511, 21760, 21760, 21870, 167708"
29234,cluster_4_1_0_3_1_0_1,italian,10,"21301, 21760, 21760, 79068, 21834"
29297,cluster_4_1_0_3_1_0_1,mexican,14,"21870, 20986, 21803, 33647, 2590"
29450,cluster_4_1_0_3_1_0_1,greek,19,"66404, 21760, 21834, 1104, 47325"
29466,cluster_4_1_0_3_1_0_1,italian,13,"21870, 21760, 21760, 77201, 21760"
29493,cluster_4_1_0_3_1_0_1,mexican,13,"3486, 2590, 54280, 5488, 21760"
29645,cluster_4_1_0_3_1_0_1,italian,10,"21301, 21760, 1435, octopuses, 21760"
29667,cluster_4_1_0_3_1_0_1,irish,9,"5650, 21760, 21760, 21870, 858"
29685,cluster_4_1_0_3_1_0_1,indian,13,"21870, 5716, 115328, 12111, 158951"
29752,cluster_4_1_0_3_1_0_1,italian,16,"21760, 21760, 25935, 4885, 21870"
29797,cluster_4_1_0_3_1_0_1,southern_us,5,"45919, 21870, 20500, 13462, 21760"
29893,cluster_4_1_0_3_1_0_1,greek,6,"21870, 50892, 21760, 133436, 77832"
29992,cluster_4_1_0_3_1_0_1,mexican,7,"21760, 21760, 54280, 443, 21870"
30130,cluster_4_1_0_3_1_0_1,italian,9,"11936, 21760, 6680, 79061, 133436"
30157,cluster_4_1_0_3_1_0_1,italian,8,"21870, 1842, 80080, 21760, 133436"
30200,cluster_4_1_0_3_1_0_1,mexican,16,"20469, 111110, 21760, 136456, 21870"
30393,cluster_4_1_0_3_1_0_1,indian,12,"127238, 3437, 133432, 77807, 21760"
30414,cluster_4_1_0_3_1_0_1,moroccan,7,"21870, 21760, 74890, 22410, 21760"
30475,cluster_4_1_0_3_1_0_1,vietnamese,12,"21760, 174161, 11870, 21870, 14680"
30570,cluster_4_1_0_3_1_0_1,indian,19,"21760, 3133, 158951, 133432, 60038"
30629,cluster_4_1_0_3_1_0_1,filipino,2,"21760, 21870"
30850,cluster_4_1_0_3_1_0_1,brazilian,9,"21870, 54280, 21760, 11922, 65376"
30899,cluster_4_1_0_3_1_0_1,moroccan,3,"21760, 22410, 21870"
30939,cluster_4_1_0_3_1_0_1,italian,7,"20469, 16192, 21760, 21870, 32005"
